"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"38",0.811138549802335,0.811138549802335,0,"cosine","leasthalf",4,4,1,3
"39",0.745264153511471,0.776315233514434,9,"dice","leasthalf",4,4,1,3
"40",0.952320393540882,0.952320393540882,0,"jacard","leasthalf",4,4,1,3
"41",0.784237746134944,0.863859988178476,1,"manhattan","most",4,4,1,3
"42",0.784237746134944,0.863859988178476,1,"euclidean","most",4,4,1,3
"43",0.74153709121584,0.841867696062288,1,"cosine","most",4,4,1,3
"44",0.593833655333298,0.610881881704867,9,"dice","most",4,4,1,3
"45",0.910804338434343,0.910804338434343,0,"jacard","most",4,4,1,3
"46",0.617161596174507,0.845788801527912,2,"manhattan","asmany",4,4,1,4
"47",0.617161596174507,0.845788801527912,2,"euclidean","asmany",4,4,1,4
"48",0.560955945023497,0.779050960312032,9,"cosine","asmany",4,4,1,4
"49",0.525644675662734,0.554255313850274,9,"dice","asmany",4,4,1,4
"50",0.783136402801804,0.783136402801804,9,"jacard","asmany",4,4,1,4
"51",0.93775443873407,0.93775443873407,0,"manhattan","leasthalf",4,4,1,4
"52",0.93775443873407,0.93775443873407,0,"euclidean","leasthalf",4,4,1,4
"53",0.910472507151807,0.910472507151807,0,"cosine","leasthalf",4,4,1,4
"54",0.742511254976059,0.746583859961821,9,"dice","leasthalf",4,4,1,4
"55",0.987527655127526,0.987527655127526,0,"jacard","leasthalf",4,4,1,4
"56",0.806332893760409,0.806332893760409,0,"manhattan","most",4,4,1,4
"57",0.806332893760409,0.806332893760409,0,"euclidean","most",4,4,1,4
"58",0.76838664775365,0.839699028606224,1,"cosine","most",4,4,1,4
"59",0.599634926795628,0.612687104087766,9,"dice","most",4,4,1,4
"60",0.932408026957937,0.932408026957937,0,"jacard","most",4,4,1,4
"61",0.515634468659603,0.855383202319596,2,"manhattan","asmany",4,4,1,5
"62",0.515634468659603,0.855383202319596,2,"euclidean","asmany",4,4,1,5
"63",0.445681236948244,0.770649825749839,9,"cosine","asmany",4,4,1,5
"64",0.487313093799323,0.547430185588905,9,"dice","asmany",4,4,1,5
"65",0.674870033766901,0.732235365028318,9,"jacard","asmany",4,4,1,5
"66",0.934820166449451,0.934820166449451,0,"manhattan","leasthalf",4,4,1,5
"67",0.934820166449451,0.934820166449451,0,"euclidean","leasthalf",4,4,1,5
"68",0.886534328946163,0.886534328946163,0,"cosine","leasthalf",4,4,1,5
"69",0.785513686246797,0.790765088177151,9,"dice","leasthalf",4,4,1,5
"70",0.98385382910809,0.98385382910809,0,"jacard","leasthalf",4,4,1,5
"71",0.747688223837176,0.849153700882588,1,"manhattan","most",4,4,1,5
"72",0.747688223837176,0.849153700882588,1,"euclidean","most",4,4,1,5
"73",0.699164025349729,0.822804570159883,1,"cosine","most",4,4,1,5
"74",0.587256233966784,0.612157792926352,9,"dice","most",4,4,1,5
"75",0.893617296860752,0.893617296860752,0,"jacard","most",4,4,1,5
"76",0.590547687703899,0.851130700268792,2,"manhattan","asmany",4,4,1,6
"77",0.590547687703899,0.851130700268792,2,"euclidean","asmany",4,4,1,6
"78",0.515128612389142,0.781324891173599,9,"cosine","asmany",4,4,1,6
"79",0.512682915955512,0.555568996327151,9,"dice","asmany",4,4,1,6
"80",0.740343651896933,0.740343651896933,9,"jacard","asmany",4,4,1,6
"81",0.905812710475099,0.905812710475099,0,"manhattan","leasthalf",4,4,1,6
"82",0.905812710475099,0.905812710475099,0,"euclidean","leasthalf",4,4,1,6
"83",0.863433060935435,0.863433060935435,0,"cosine","leasthalf",4,4,1,6
"84",0.749139582210688,0.766279810272854,9,"dice","leasthalf",4,4,1,6
"85",0.967162495016627,0.967162495016627,0,"jacard","leasthalf",4,4,1,6
"86",0.797359467391701,0.868244243332088,1,"manhattan","most",4,4,1,6
"87",0.797359467391701,0.868244243332088,1,"euclidean","most",4,4,1,6
"88",0.754218500181502,0.841474992849349,1,"cosine","most",4,4,1,6
"89",0.602516377726508,0.627398577964953,9,"dice","most",4,4,1,6
"90",0.919799341447598,0.919799341447598,0,"jacard","most",4,4,1,6
"91",0.552872266348762,0.851085234483132,2,"manhattan","asmany",4,4,1,7
"92",0.552872266348762,0.851085234483132,2,"euclidean","asmany",4,4,1,7
"93",0.485659493232249,0.791662675269543,9,"cosine","asmany",4,4,1,7
"94",0.485240397127205,0.556527793624114,9,"dice","asmany",4,4,1,7
"95",0.691394028391866,0.743415239724796,9,"jacard","asmany",4,4,1,7
"96",0.925894267624244,0.925894267624244,0,"manhattan","leasthalf",4,4,1,7
"97",0.925894267624244,0.925894267624244,0,"euclidean","leasthalf",4,4,1,7
"98",0.882178309481609,0.882178309481609,0,"cosine","leasthalf",4,4,1,7
"99",0.773196320427622,0.783401894929147,9,"dice","leasthalf",4,4,1,7
"100",0.976440947335786,0.976440947335786,0,"jacard","leasthalf",4,4,1,7
"101",0.772606289388689,0.863323486450904,1,"manhattan","most",4,4,1,7
"102",0.772606289388689,0.863323486450904,1,"euclidean","most",4,4,1,7
"103",0.722675206384149,0.839039461657422,1,"cosine","most",4,4,1,7
"104",0.591174194000074,0.621583640556988,9,"dice","most",4,4,1,7
"105",0.892285584617334,0.892285584617334,0,"jacard","most",4,4,1,7
"106",0.5833780883695,0.85326885635853,2,"manhattan","asmany",4,4,1,8
"107",0.5833780883695,0.85326885635853,2,"euclidean","asmany",4,4,1,8
"108",0.500653892171874,0.791096655479826,9,"cosine","asmany",4,4,1,8
"109",0.508991266957853,0.557947014047135,9,"dice","asmany",4,4,1,8
"110",0.721552586444017,0.721552586444017,9,"jacard","asmany",4,4,1,8
"111",0.908105005675073,0.908105005675073,0,"manhattan","leasthalf",4,4,1,8
"112",0.908105005675073,0.908105005675073,0,"euclidean","leasthalf",4,4,1,8
"113",0.867698881496959,0.867698881496959,0,"cosine","leasthalf",4,4,1,8
"114",0.757060848058444,0.777226714659881,9,"dice","leasthalf",4,4,1,8
"115",0.966541950390584,0.966541950390584,0,"jacard","leasthalf",4,4,1,8
"116",0.806855948038865,0.806855948038865,0,"manhattan","most",4,4,1,8
"117",0.806855948038865,0.806855948038865,0,"euclidean","most",4,4,1,8
"118",0.745344711264547,0.85152106391902,1,"cosine","most",4,4,1,8
"119",0.611617698684958,0.633091741636766,9,"dice","most",4,4,1,8
"120",0.913599810356691,0.913599810356691,0,"jacard","most",4,4,1,8
"121",0.597524272103328,0.849961064520661,2,"manhattan","asmany",4,4,1,9
"122",0.597524272103328,0.849961064520661,2,"euclidean","asmany",4,4,1,9
"123",0.524371899562051,0.765752269304361,9,"cosine","asmany",4,4,1,9
"124",0.516948170879379,0.574324415763997,9,"dice","asmany",4,4,1,9
"125",0.720825984977233,0.720825984977233,9,"jacard","asmany",4,4,1,9
"126",0.952528183785034,0.952528183785034,0,"manhattan","leasthalf",4,4,1,9
"127",0.952528183785034,0.952528183785034,0,"euclidean","leasthalf",4,4,1,9
"128",0.923593082187677,0.923593082187677,0,"cosine","leasthalf",4,4,1,9
"129",0.772595290816037,0.779360369103518,9,"dice","leasthalf",4,4,1,9
"130",0.98811618976228,0.98811618976228,0,"jacard","leasthalf",4,4,1,9
"131",0.799411412329646,0.874929897773487,1,"manhattan","most",4,4,1,9
"132",0.799411412329646,0.874929897773487,1,"euclidean","most",4,4,1,9
"133",0.742257451643602,0.849092423144272,1,"cosine","most",4,4,1,9
"134",0.607112554193401,0.628918743023219,9,"dice","most",4,4,1,9
"135",0.903773553744563,0.903773553744563,0,"jacard","most",4,4,1,9
"136",0.633074322657194,0.804502411539337,1,"manhattan","asmany",4,4,1,10
"137",0.633074322657194,0.804502411539337,1,"euclidean","asmany",4,4,1,10
"138",0.555492450257231,0.794577845526969,9,"cosine","asmany",4,4,1,10
"139",0.534527405100499,0.564653648329972,9,"dice","asmany",4,4,1,10
"140",0.778332069229431,0.778332069229431,9,"jacard","asmany",4,4,1,10
"141",0.897429834789364,0.897429834789364,0,"manhattan","leasthalf",4,4,1,10
"142",0.897429834789364,0.897429834789364,0,"euclidean","leasthalf",4,4,1,10
"143",0.849046489864204,0.849046489864204,0,"cosine","leasthalf",4,4,1,10
"144",0.739103427812408,0.754040948583068,9,"dice","leasthalf",4,4,1,10
"145",0.966272940850635,0.966272940850635,0,"jacard","leasthalf",4,4,1,10
"146",0.82579578240208,0.82579578240208,0,"manhattan","most",4,4,1,10
"147",0.82579578240208,0.82579578240208,0,"euclidean","most",4,4,1,10
"148",0.776382845442407,0.855708909754771,1,"cosine","most",4,4,1,10
"149",0.612093853666751,0.626022124955501,9,"dice","most",4,4,1,10
"150",0.931135974254633,0.931135974254633,0,"jacard","most",4,4,1,10
"151",0.603412516706157,0.846574255824332,2,"manhattan","asmany",4,4,1,11
"152",0.603412516706157,0.846574255824332,2,"euclidean","asmany",4,4,1,11
"153",0.536742231399882,0.780067766369494,9,"cosine","asmany",4,4,1,11
"154",0.517452920975485,0.557240102587008,9,"dice","asmany",4,4,1,11
"155",0.756292024424321,0.806108583963593,1,"jacard","asmany",4,4,1,11
"156",0.915460670493,0.915460670493,0,"manhattan","leasthalf",4,4,1,11
"157",0.915460670493,0.915460670493,0,"euclidean","leasthalf",4,4,1,11
"158",0.874549162689038,0.874549162689038,0,"cosine","leasthalf",4,4,1,11
"159",0.748404380830994,0.774640088877372,9,"dice","leasthalf",4,4,1,11
"160",0.976246847448041,0.976246847448041,0,"jacard","leasthalf",4,4,1,11
"161",0.788361546517893,0.866734290351626,1,"manhattan","most",4,4,1,11
"162",0.788361546517893,0.866734290351626,1,"euclidean","most",4,4,1,11
"163",0.748195822519683,0.841337335113081,1,"cosine","most",4,4,1,11
"164",0.599069832572674,0.613930133130259,9,"dice","most",4,4,1,11
"165",0.917595306250525,0.917595306250525,0,"jacard","most",4,4,1,11
"166",0.589427549915854,0.845054620989686,2,"manhattan","asmany",4,4,1,12
"167",0.589427549915854,0.845054620989686,2,"euclidean","asmany",4,4,1,12
"168",0.519096146581473,0.811098617151875,3,"cosine","asmany",4,4,1,12
"169",0.500859153764962,0.560044898109821,9,"dice","asmany",4,4,1,12
"170",0.731209460988624,0.779296143507406,9,"jacard","asmany",4,4,1,12
"171",0.896218188601779,0.896218188601779,0,"manhattan","leasthalf",4,4,1,12
"172",0.896218188601779,0.896218188601779,0,"euclidean","leasthalf",4,4,1,12
"173",0.842202405650912,0.842202405650912,0,"cosine","leasthalf",4,4,1,12
"174",0.754991931061867,0.767440531456964,9,"dice","leasthalf",4,4,1,12
"175",0.961635399677993,0.961635399677993,0,"jacard","leasthalf",4,4,1,12
"176",0.80295844517299,0.80295844517299,0,"manhattan","most",4,4,1,12
"177",0.80295844517299,0.80295844517299,0,"euclidean","most",4,4,1,12
"178",0.748376258222987,0.841674865137582,1,"cosine","most",4,4,1,12
"179",0.607319214277385,0.634095658929322,9,"dice","most",4,4,1,12
"180",0.910014618757355,0.910014618757355,0,"jacard","most",4,4,1,12
"181",0.595248367870227,0.826497012064768,2,"manhattan","asmany",4,4,2,1
"182",0.595248367870227,0.826497012064768,2,"euclidean","asmany",4,4,2,1
"183",0.506564884447209,0.753725651956263,9,"cosine","asmany",4,4,2,1
"184",0.490195444829158,0.531565711302401,9,"dice","asmany",4,4,2,1
"185",0.730159229980538,0.730159229980538,9,"jacard","asmany",4,4,2,1
"186",0.930388122826116,0.930388122826116,0,"manhattan","leasthalf",4,4,2,1
"187",0.930388122826116,0.930388122826116,0,"euclidean","leasthalf",4,4,2,1
"188",0.892167826274574,0.892167826274574,0,"cosine","leasthalf",4,4,2,1
"189",0.775762477214187,0.80581331027146,2,"dice","leasthalf",4,4,2,1
"190",0.983507235380056,0.983507235380056,0,"jacard","leasthalf",4,4,2,1
"191",0.797775486545016,0.869653985660341,1,"manhattan","most",4,4,2,1
"192",0.797775486545016,0.869653985660341,1,"euclidean","most",4,4,2,1
"193",0.764419008236262,0.835385355699697,1,"cosine","most",4,4,2,1
"194",0.589239235057683,0.598562473450235,9,"dice","most",4,4,2,1
"195",0.929263937900045,0.929263937900045,0,"jacard","most",4,4,2,1
"196",0.605131704806505,0.825944615640765,2,"manhattan","asmany",4,4,2,2
"197",0.605131704806505,0.825944615640765,2,"euclidean","asmany",4,4,2,2
"198",0.464224993463762,0.757756546618804,9,"cosine","asmany",4,4,2,2
"199",0.496342174382982,0.536025996152294,9,"dice","asmany",4,4,2,2
"200",0.69829197544,0.69829197544,9,"jacard","asmany",4,4,2,2
"201",0.953982248815009,0.953982248815009,0,"manhattan","leasthalf",4,4,2,2
"202",0.953982248815009,0.953982248815009,0,"euclidean","leasthalf",4,4,2,2
"203",0.92388184327286,0.92388184327286,0,"cosine","leasthalf",4,4,2,2
"204",0.826816311600332,0.826816311600332,0,"dice","leasthalf",4,4,2,2
"205",0.987863463660077,0.987863463660077,0,"jacard","leasthalf",4,4,2,2
"206",0.818651086710704,0.818651086710704,0,"manhattan","most",4,4,2,2
"207",0.818651086710704,0.818651086710704,0,"euclidean","most",4,4,2,2
"208",0.754329190775453,0.825987942516758,1,"cosine","most",4,4,2,2
"209",0.603963856631183,0.618959278943182,9,"dice","most",4,4,2,2
"210",0.923889376775798,0.923889376775798,0,"jacard","most",4,4,2,2
"211",0.400373819691595,0.827800855308548,2,"manhattan","asmany",4,4,2,3
"212",0.400373819691595,0.827800855308548,2,"euclidean","asmany",4,4,2,3
"213",0.313691010237352,0.778697565497537,9,"cosine","asmany",4,4,2,3
"214",0.401097879126929,0.519302768095789,9,"dice","asmany",4,4,2,3
"215",0.525538614049688,0.741963830746358,9,"jacard","asmany",4,4,2,3
"216",0.92764883095515,0.92764883095515,0,"manhattan","leasthalf",4,4,2,3
"217",0.92764883095515,0.92764883095515,0,"euclidean","leasthalf",4,4,2,3
"218",0.876595118222222,0.876595118222222,0,"cosine","leasthalf",4,4,2,3
"219",0.853233837149785,0.853233837149785,0,"dice","leasthalf",4,4,2,3
"220",0.982374785222269,0.982374785222269,0,"jacard","leasthalf",4,4,2,3
"221",0.744161217178684,0.845783846084075,1,"manhattan","most",4,4,2,3
"222",0.744161217178684,0.845783846084075,1,"euclidean","most",4,4,2,3
"223",0.681771673611622,0.82747553351944,1,"cosine","most",4,4,2,3
"224",0.569630240831777,0.586547311441743,9,"dice","most",4,4,2,3
"225",0.876655328684654,0.876655328684654,0,"jacard","most",4,4,2,3
"226",0.496006326148442,0.838431868208621,2,"manhattan","asmany",4,4,2,4
"227",0.496006326148442,0.838431868208621,2,"euclidean","asmany",4,4,2,4
"228",0.408772730233225,0.74519616114261,9,"cosine","asmany",4,4,2,4
"229",0.469341281081547,0.519040451519474,9,"dice","asmany",4,4,2,4
"230",0.646327267908913,0.699225482020145,9,"jacard","asmany",4,4,2,4
"231",0.951277103022827,0.951277103022827,0,"manhattan","leasthalf",4,4,2,4
"232",0.951277103022827,0.951277103022827,0,"euclidean","leasthalf",4,4,2,4
"233",0.921222820157099,0.921222820157099,0,"cosine","leasthalf",4,4,2,4
"234",0.842215149563864,0.842215149563864,0,"dice","leasthalf",4,4,2,4
"235",0.99122082682327,0.99122082682327,0,"jacard","leasthalf",4,4,2,4
"236",0.770120518771078,0.860956288558412,1,"manhattan","most",4,4,2,4
"237",0.770120518771078,0.860956288558412,1,"euclidean","most",4,4,2,4
"238",0.728203488870058,0.832259838669617,1,"cosine","most",4,4,2,4
"239",0.572366211417604,0.589842788657723,9,"dice","most",4,4,2,4
"240",0.907269014406951,0.907269014406951,0,"jacard","most",4,4,2,4
"241",0.38411736083799,0.82608230997721,2,"manhattan","asmany",4,4,2,5
"242",0.38411736083799,0.82608230997721,2,"euclidean","asmany",4,4,2,5
"243",0.282392713932907,0.790769735745075,9,"cosine","asmany",4,4,2,5
"244",0.390894746741414,0.512851213248236,9,"dice","asmany",4,4,2,5
"245",0.505218098223832,0.784073472873817,9,"jacard","asmany",4,4,2,5
"246",0.916791377511496,0.916791377511496,0,"manhattan","leasthalf",4,4,2,5
"247",0.916791377511496,0.916791377511496,0,"euclidean","leasthalf",4,4,2,5
"248",0.831144160297235,0.831144160297235,0,"cosine","leasthalf",4,4,2,5
"249",0.861237729822788,0.861237729822788,0,"dice","leasthalf",4,4,2,5
"250",0.96551013014351,0.96551013014351,0,"jacard","leasthalf",4,4,2,5
"251",0.712591138832892,0.832719235065184,1,"manhattan","most",4,4,2,5
"252",0.712591138832892,0.832719235065184,1,"euclidean","most",4,4,2,5
"253",0.646803199706425,0.804459479721591,1,"cosine","most",4,4,2,5
"254",0.559886107166728,0.592033747635042,9,"dice","most",4,4,2,5
"255",0.855035211599258,0.855035211599258,0,"jacard","most",4,4,2,5
"256",0.466131035248206,0.827437853202355,2,"manhattan","asmany",4,4,2,6
"257",0.466131035248206,0.827437853202355,2,"euclidean","asmany",4,4,2,6
"258",0.37738902967958,0.756895553823989,9,"cosine","asmany",4,4,2,6
"259",0.426064415653912,0.52448334959999,9,"dice","asmany",4,4,2,6
"260",0.593597925969923,0.701423566212575,9,"jacard","asmany",4,4,2,6
"261",0.94192118459614,0.94192118459614,0,"manhattan","leasthalf",4,4,2,6
"262",0.94192118459614,0.94192118459614,0,"euclidean","leasthalf",4,4,2,6
"263",0.893187435380351,0.893187435380351,0,"cosine","leasthalf",4,4,2,6
"264",0.813989533320406,0.813989533320406,0,"dice","leasthalf",4,4,2,6
"265",0.982754205674021,0.982754205674021,0,"jacard","leasthalf",4,4,2,6
"266",0.777961830997529,0.864657920202295,1,"manhattan","most",4,4,2,6
"267",0.777961830997529,0.861407897707362,1,"euclidean","most",4,4,2,6
"268",0.720964494281276,0.829870483456914,1,"cosine","most",4,4,2,6
"269",0.58452253351937,0.598924746272688,9,"dice","most",4,4,2,6
"270",0.888783987049932,0.888783987049932,0,"jacard","most",4,4,2,6
"271",0.539756504265824,0.854085854901617,2,"manhattan","asmany",4,4,2,7
"272",0.539756504265824,0.854085854901617,2,"euclidean","asmany",4,4,2,7
"273",0.457225734551575,0.729290799629955,9,"cosine","asmany",4,4,2,7
"274",0.483503751119126,0.532628508095118,9,"dice","asmany",4,4,2,7
"275",0.689915967994866,0.689915967994866,9,"jacard","asmany",4,4,2,7
"276",0.938827183796093,0.938827183796093,0,"manhattan","leasthalf",4,4,2,7
"277",0.938827183796093,0.938827183796093,0,"euclidean","leasthalf",4,4,2,7
"278",0.914946151420788,0.914946151420788,0,"cosine","leasthalf",4,4,2,7
"279",0.773461578864617,0.799161937820373,9,"dice","leasthalf",4,4,2,7
"280",0.985485729039858,0.985485729039858,0,"jacard","leasthalf",4,4,2,7
"281",0.785201853630909,0.864471206418991,1,"manhattan","most",4,4,2,7
"282",0.785201853630909,0.864471206418991,1,"euclidean","most",4,4,2,7
"283",0.741845330581015,0.836690953978806,1,"cosine","most",4,4,2,7
"284",0.586126173790559,0.60553754221826,9,"dice","most",4,4,2,7
"285",0.918596330345952,0.918596330345952,0,"jacard","most",4,4,2,7
"286",0.518859242671169,0.834953439988264,2,"manhattan","asmany",4,4,2,8
"287",0.518859242671169,0.834953439988264,2,"euclidean","asmany",4,4,2,8
"288",0.433384366395286,0.762495744952325,9,"cosine","asmany",4,4,2,8
"289",0.473724757685743,0.528862884572841,9,"dice","asmany",4,4,2,8
"290",0.668256899582899,0.74372763527495,9,"jacard","asmany",4,4,2,8
"291",0.907773067922487,0.907773067922487,0,"manhattan","leasthalf",4,4,2,8
"292",0.907773067922487,0.907773067922487,0,"euclidean","leasthalf",4,4,2,8
"293",0.853646776243961,0.853646776243961,0,"cosine","leasthalf",4,4,2,8
"294",0.802686452048049,0.802686452048049,0,"dice","leasthalf",4,4,2,8
"295",0.975615595388941,0.975615595388941,0,"jacard","leasthalf",4,4,2,8
"296",0.783250056762714,0.872885819211494,1,"manhattan","most",4,4,2,8
"297",0.783250056762714,0.872885819211494,1,"euclidean","most",4,4,2,8
"298",0.730044145365296,0.841157570169882,1,"cosine","most",4,4,2,8
"299",0.587069557152095,0.602175219450645,9,"dice","most",4,4,2,8
"300",0.907472634005973,0.907472634005973,0,"jacard","most",4,4,2,8
"301",0.501345946987082,0.821906189587025,2,"manhattan","asmany",4,4,2,9
"302",0.501345946987082,0.821906189587025,2,"euclidean","asmany",4,4,2,9
"303",0.407298085329053,0.804638379893605,3,"cosine","asmany",4,4,2,9
"304",0.43587486348548,0.524969202137215,9,"dice","asmany",4,4,2,9
"305",0.617980197057159,0.680932895600943,9,"jacard","asmany",4,4,2,9
"306",0.889596423396142,0.889596423396142,0,"manhattan","leasthalf",4,4,2,9
"307",0.889596423396142,0.889596423396142,0,"euclidean","leasthalf",4,4,2,9
"308",0.822566650664069,0.822566650664069,0,"cosine","leasthalf",4,4,2,9
"309",0.785347231265066,0.800524119934215,1,"dice","leasthalf",4,4,2,9
"310",0.961565621453402,0.961565621453402,0,"jacard","leasthalf",4,4,2,9
"311",0.774439875454409,0.869301157932624,1,"manhattan","most",4,4,2,9
"312",0.774439875454409,0.869301157932624,1,"euclidean","most",4,4,2,9
"313",0.708432119580878,0.823105843978744,1,"cosine","most",4,4,2,9
"314",0.581668991350373,0.604726267339335,9,"dice","most",4,4,2,9
"315",0.881672072952624,0.881672072952624,0,"jacard","most",4,4,2,9
"316",0.435574523638934,0.831916246273371,2,"manhattan","asmany",4,4,2,10
"317",0.435574523638934,0.831916246273371,2,"euclidean","asmany",4,4,2,10
"318",0.355912547331647,0.807884540455655,2,"cosine","asmany",4,4,2,10
"319",0.444010846759211,0.51880237501574,9,"dice","asmany",4,4,2,10
"320",0.59124279147828,0.667804893987117,9,"jacard","asmany",4,4,2,10
"321",0.947687696422993,0.947687696422993,0,"manhattan","leasthalf",4,4,2,10
"322",0.947687696422993,0.947687696422993,0,"euclidean","leasthalf",4,4,2,10
"323",0.912843383176992,0.912843383176992,0,"cosine","leasthalf",4,4,2,10
"324",0.819849182996047,0.819849182996047,0,"dice","leasthalf",4,4,2,10
"325",0.988910113539247,0.988910113539247,0,"jacard","leasthalf",4,4,2,10
"326",0.730643777941509,0.847526371733514,1,"manhattan","most",4,4,2,10
"327",0.730643777941509,0.847526371733514,1,"euclidean","most",4,4,2,10
"328",0.685644488575992,0.829601553931597,1,"cosine","most",4,4,2,10
"329",0.573752647913313,0.596136628973892,9,"dice","most",4,4,2,10
"330",0.89362228633951,0.89362228633951,0,"jacard","most",4,4,2,10
"331",0.550597511940092,0.85740060120952,2,"manhattan","asmany",4,4,2,11
"332",0.550597511940092,0.85740060120952,2,"euclidean","asmany",4,4,2,11
"333",0.468672273924718,0.747576756218743,9,"cosine","asmany",4,4,2,11
"334",0.50025496008464,0.535511415843462,9,"dice","asmany",4,4,2,11
"335",0.712207811082459,0.712207811082459,9,"jacard","asmany",4,4,2,11
"336",0.944545090043296,0.944545090043296,0,"manhattan","leasthalf",4,4,2,11
"337",0.944545090043296,0.944545090043296,0,"euclidean","leasthalf",4,4,2,11
"338",0.921561998386833,0.921561998386833,0,"cosine","leasthalf",4,4,2,11
"339",0.79777795222273,0.803986689908512,1,"dice","leasthalf",4,4,2,11
"340",0.991711724741636,0.991711724741636,0,"jacard","leasthalf",4,4,2,11
"341",0.805008974941447,0.805008974941447,0,"manhattan","most",4,4,2,11
"342",0.805008974941447,0.805008974941447,0,"euclidean","most",4,4,2,11
"343",0.767708246958489,0.834991561735763,1,"cosine","most",4,4,2,11
"344",0.586251344882706,0.598593791916286,9,"dice","most",4,4,2,11
"345",0.931260843827119,0.931260843827119,0,"jacard","most",4,4,2,11
"346",0.45839139384528,0.829854669733322,2,"manhattan","asmany",4,4,2,12
"347",0.45839139384528,0.829854669733322,2,"euclidean","asmany",4,4,2,12
"348",0.375575057793978,0.746176153235306,9,"cosine","asmany",4,4,2,12
"349",0.449663161382779,0.528686725961543,9,"dice","asmany",4,4,2,12
"350",0.606572185745896,0.606572185745896,9,"jacard","asmany",4,4,2,12
"351",0.958860872303679,0.958860872303679,0,"manhattan","leasthalf",4,4,2,12
"352",0.958860872303679,0.958860872303679,0,"euclidean","leasthalf",4,4,2,12
"353",0.941546018061278,0.941546018061278,0,"cosine","leasthalf",4,4,2,12
"354",0.80615197451003,0.80615197451003,0,"dice","leasthalf",4,4,2,12
"355",0.994460149905107,0.994460149905107,0,"jacard","leasthalf",4,4,2,12
"356",0.772777232955753,0.866284460250118,1,"manhattan","most",4,4,2,12
"357",0.772777232955753,0.866284460250118,1,"euclidean","most",4,4,2,12
"358",0.717716165075741,0.8365963276045,1,"cosine","most",4,4,2,12
"359",0.594742829856163,0.61050431029756,9,"dice","most",4,4,2,12
"360",0.897554633365109,0.897554633365109,0,"jacard","most",4,4,2,12
"361",0.46417606100052,0.829211644469372,2,"manhattan","asmany",4,4,3,1
"362",0.46417606100052,0.829211644469372,2,"euclidean","asmany",4,4,3,1
"363",0.349194480282614,0.760218198027026,9,"cosine","asmany",4,4,3,1
"364",0.439268355128347,0.506279060222512,9,"dice","asmany",4,4,3,1
